peakid,pkname,heightm,himal,location
AMAD,Ama Dablam,6814,12,Khumbu Himal
ANN1,Annapurna I,8091,1,Annapurna Himal
ANN2,Annapurna II,7937,1,Annapurna Himal
ANN3,Annapurna III,7555,1,Annapurna Himal
ANN4,Annapurna IV,7525,1,Annapurna Himal
ANNE,Annapurna I East,8026,1,Annapurna Himal (ENE of Annapurna I)
ANNM,Annapurna I Middle,8051,1,Annapurna Himal (ENE of Annapurna I)
ANNS,Annapurna South,7219,1,Annapurna Himal (S of Annapurna I and Fang)
APIM,Api Main,7132,2,Api Himal
APIW,Api West,7076,2,Api Himal (W of Api)
BARU,Baruntse,7152,12,Khumbu Himal (W of Makalu)
BAUD,Baudha,6672,15,Mansiri Himal (SE of Manaslu and Himalchuli)
BHEM,Bhemdang Ri,6150,13,Jugal Himal (SE of Shalbachum)
BHRI,Bhrikuti,6476,3,Damodar Himal (NE of Thorong La near Tibetan border)
BOBA,Bobaye,6808,2,Api Himal (S of Nampa)
CHAM,Chamlang,7321,12,"Khumbu Himal (in Hongku Valley, SW of Makalu)"
CHAN,Changla,6563,17,Changla Himal (N of Jumla on Tibetan border)
CHMN,Chamar North,7165,5,Shringi Himal
CHEO,Cheo Himal,6820,18,Peri Himal (ESE of Himlung Himal on Tibetan border)
CHOY,Cho Oyu,8188,12,Khumbu Himal (NW of Everest on Tibetan border)
CHOB,Chobuje,6686,19,Rolwaling Himal (NE of Tsho Rolpa)
CHOL,Cholatse,6423,12,Khumbu Himal (N of Tawoche)
CHOP,Cho Polu,6700,12,"Khumbu Himal (S of Shartse, N of Baruntse)"
CHUL,Chulu Central,6584,3,Damodar Himal (E of Thorong La)
CHUG,Chukyima Go,6258,19,Rolwaling Himal (WSW of Tesi Laptsa)
CHUR,Churen Himal Central,7385,4,Dhaulagiri Himal (NW of Dhaulagiri VI)
CHUW,Chulu West,6419,3,Damodar Himal (E of Thorong La)
TAPL,Taple Shikhar,6447,9,Kangchenjunga Himal (W of Nepal Peak)
CTSE,Changtse,7583,12,North of Everest (in Tibet)
DHA1,Dhaulagiri I,8167,4,Dhaulagiri Himal
DHA2,Dhaulagiri II,7751,4,Dhaulagiri Himal (NW of Dhaulagiri I)
DHA3,Dhaulagiri III,7715,4,Dhaulagiri Himal (SW of Dhaulagiri II)
DHA4,Dhaulagiri IV,7661,4,Dhaulagiri Himal (W of Dhaulagiri V)
DHA5,Dhaulagiri V,7618,4,Dhaulagiri Himal (SW of Dhaulagiri III)
DHA6,Dhaulagiri VI,7268,4,Dhaulagiri Himal (WSW of Dhaulagiri IV)
DHAM,Dhampus,6012,16,Mukut Himal (NE of Dhaulagiri I and Tukuche)
DOGA,Dogari,6536,4,Dhaulagiri Himal (WNW of Putha Hiunchuli)
PEMK,Pemthang Karpo Ri,6865,8,Jugal Himal (NNW of Dorje Lhakpa on Tibetan border)
DORJ,Dorje Lhakpa,6966,8,Jugal Himal (near Tibetan border)
DRAN,Drangnag Ri,6757,19,Rolwaling Himal (N of Tesi Laptsa near Tibetan border)
DROM,Drohmo,6881,7,Jongsang Himal (NNW of Kangchenjunga)
EVER,Everest,8849,12,Khumbu Himal
FANG,Fang,7647,1,Annapurna Himal (SW of Annapurna I)
FIRN,Firnkopf,6730,20,Saipal Himal (W of Saipal)
FIRW,Firnkopf West,6745,20,Saipal Himal (WSW of Firnkopf)
GAMA,Gama Peak,7187,4,"Dhaulagiri Himal (N of Dhaulagiri VI, S of Junction Peak)"
GAN1,Ganesh I,7422,5,Ganesh Himal (on Tibetan border)
GAN3,Ganesh III,7043,5,Ganesh Himal (S of Ganesh I on Tibetan border)
GAN2,Ganesh II,7118,5,Ganesh Himal (WSW of Ganesh I)
GAN4,Ganesh IV,7104,5,Ganesh Himal (SW of Ganesh I)
GAN5,Ganesh V,6770,5,Ganesh Himal (SE of Ganesh I on Tibetan border)
GAN6,Ganesh VI,6908,5,Ganesh Himal (subpeak SE of Ganesh II)
GANC,Ganchenpo,6378,8,Jugal Himal (W of Dorje Lhakpa and Urkinmang)
GAND,Gandharva Chuli,6248,1,Annapurna Himal (SSW of Annapurna III near Machhapuchhare)
GANG,Gangapurna,7455,1,Annapurna Himal (NW of Annapurna III)
GAUR,Gaurishankar,7135,19,Rolwaling Himal (on Tibetan border)
GHUN,Ghustang North,6529,4,Dhaulagiri Himal (WNW of Gurja Himal)
GHUS,Ghustang South,6465,4,Dhaulagiri Himal (WSW of Gurja Himal)
GIME,Gimmigela Chuli East,7007,9,Kangchenjunga Himal (N of Kangchenjunga on Indian border)
GIMM,Gimmigela Chuli,7350,9,Kangchenjunga Himal (N of Kangchenjunga on Indian border)
GLAC,Glacier Dome,7168,1,Annapurna Himal (E of Annapurna I)
GURJ,Gurja Himal,7193,4,Dhaulagiri Himal (S of Dhaulagiri VI)
GURK,Gurkarpo Ri,6889,8,Jugal Himal (N of Dorje Lhakpa on Tibetan border)
GYAC,Gyachung Kang,7861,12,Khumbu Himal (E of Cho Oyu on Tibetan border)
GYAJ,Gyajikang,7074,18,Peri Himal (SW of Himlung Himal)
LEOE,Leonpo Gang East,6733,8,Jugal Himal (NE of Leonpo Gang on Tibetan border)
HIME,Himalchuli East,7893,15,Mansiri Himal (SE of Manaslu)
HIML,Himlung Himal,7126,18,Peri Himal (NW of Manaslu near Tibetan border)
HIMN,Himalchuli North,7331,15,"Mansiri Himal (SE of Manaslu, WNW of Himalchuli Main)"
RANI,Rani Peak,6693,15,"Mansiri Himal (SE of Manaslu, NE of Himalchuli Main)"
HIMW,Himalchuli West,7540,15,"Mansiri Himal (SE of Manaslu, W of Himalchuli Main)"
HIUP,Hiunchuli,6434,1,Annapurna Himal (E of Annapurna South)
HNKU,Hongku Chuli,6833,12,"Khumbu Himal (in Hongku Valley, NE of Chamlang)"
HONG,Hongde,6556,16,Mukut Himal (N of Sita Chuchura in Hidden Valley)
IMJA,Imjatse,6165,12,Khumbu Himal (S of Lhotse)
JANU,Jannu,7711,9,Kangchenjunga Himal (W of Kangchenjunga)
JETH,Jethi Bahurani,6850,2,Api Himal (S of Nampa and Bobaye)
JONG,Jongsang,7462,7,Jongsang Himal (on Indian-Tibetan border)
JUNC,Junction Peak,7133,4,"Dhaulagiri Himal (on ridge joining Dhaulagiri VI, IV and Churen)"
KABD,Kabru Dome,6600,9,Simhalila Himal (SE of Kabru in India)
KABN,Kabru North,7338,9,Simhalila Himal (S of Kabru Main on Indian border)
KAN1,Kande Hiunchuli North  I,6521,10,Kanjiroba Himal (NE of Kande Huinchuli)
KAN2,Kande Hiunchuli North  II,6471,10,Kanjiroba Himal (NE of Kande Huinchuli)
KANB,Kangbachen,7902,9,Kangchenjunga Himal (W Spur of Kangchenjunga)
KANC,Kangchenjunga Central,8473,9,Kangchenjunga Himal (between Main and South summits)
KAND,Kande Hiunchuli,6627,10,Kanjiroba Himal (WNW of Kanjiroba)
KANG,Kangchenjunga,8586,9,Kangchenjunga Himal
KANS,Kangchenjunga South,8476,9,Kangchenjunga Himal
KARY,Karyolung,6530,19,Rolwaling Himal (SE of Numbur)
KCHN,Kangchung Nup,6043,12,Khumbu Himal (NE of Gokyo Lake)
KGUR,Kang Guru,6981,18,Peri Himal (SW of Himlung Himal)
KHAT,Khatang,6790,19,Rolwaling Himal (E of Numbur)
KJER,Kanjeralwa,6612,10,Kanjiroba Himal (NW of Phoksumdo Tal)
KJRN,Kanjiroba North,6858,10,Kanjiroba Himal
KJRS,Kanjiroba South,6883,10,Kanjiroba Himal
KOTA,Kotang,6148,9,Simhalila Himal (SSW of Rothang on Indian border)
KTEG,Kangtega,6783,12,Khumbu Himal (SW of Ama Dablam)
KTSU,Kangtsune,6444,10,"Kagmara Lekh (SE of Kanjiroba, W of Kanjeralwa)"
KUSU,Kusum Kanguru,6370,12,Khumbu Himal (NE of Lukla village)
KWAN,Kwangde,6186,19,Rolwaling Himal (W of Namche Bazar)
LAMJ,Lamjung Himal,6983,1,Annapurna Himal (SE of Annapurna II)
LANG,Langtang Lirung,7227,13,Langtang Himal
LANR,Langtang Ri,7205,13,Langtang Himal (NE of Langtang Lirung on Tibetan border)
LEON,Leonpo Gang,6979,8,Jugal Himal (NNE of Dorje Lhakpa on Tibetan border)
LHAS,Lha Shamma,6412,10,"Kagmara Lekh (S of Kanjiroba, NNW of Kagmara I)"
LHOT,Lhotse,8516,12,Khumbu Himal
MUKT,Mukut Himal,6087,16,"Mukut Himal (N of Sita Chuchura, S of Hongde)"
LNPO,Langpo,6965,7,Jongsang Himal (SE of Jongsang on Indian border)
LOBE,Lobuche East,6119,12,Khumbu Himal (SW of Pumori)
LOBW,Lobuche West,6135,12,Khumbu Himal (SW of Pumori)
LSHR,Lhotse Shar,8382,12,Khumbu Himal (ESE of Lhotse and Lhotse Middle)
LSIS,Langshisa Ri,6412,8,Jugal Himal (NW of Dorje Lhakpa)
MACH,Machhapuchhare,6993,1,Annapurna Himal (SE of Annapurna III)
BTAK,Bhairab Takura,6799,8,Jugal Himal (ENE of Dorje Lhakpa on Tibetan border)
MAK2,Makalu II,7678,14,Makalu Himal (NNW of Makalu on Tibetan border)
MAKA,Makalu,8485,14,Makalu Himal
MANA,Manaslu,8163,15,Manaslu Himal
MANN,Manaslu North,6994,15,Manaslu Himal (N of Manaslu)
MANP,Manapathi,6380,4,Dhaulagiri Himal (SSW of Dhaulagiri I)
MERA,Mera Peak,6470,12,Khumbu Himal (S of Ama Dablam)
MING,Mingbo Ri,6207,12,Khumbu Himal (S of Ama Dablam and Mingbo La)
NALA,Nalakankar North,6062,17,Nalakankar Himal (on W Nepal/Tibetan border)
NAMP,Nampa,6729,2,Api Himal (E of Api)
NEMJ,Nemjung,7140,18,Peri Himal (S of Himlung Himal and Himjung)
NEPA,Nepal Peak,7177,7,Jongsang Himal (N of Kangchenjunga on Indian border)
NGO2,Ngojumba Kang II,7743,12,Khumbu Himal (NE of Cho Oyu on Tibetan border)
NGOJ,Ngojumba Kang I,7916,12,Khumbu Himal (NE of Cho Oyu on Tibetan border)
NILC,Nilgiri Central,6940,1,Annapurna-Nilgiri Himal (NW of Annapurna I)
